entity,code,year,change_by_fossil_fuel,change_by_agriculture_land_use
Algeria,DZA,1893,1.37838E-05,3.26157E-05
Algeria,DZA,1894,1.41688E-05,3.33777E-05
Algeria,DZA,1895,1.4559E-05,3.4136E-05
Algeria,DZA,1896,1.49546E-05,3.48961E-05
Algeria,DZA,1897,1.53556E-05,3.56581E-05
Algeria,DZA,1898,1.57603E-05,3.64274E-05
Algeria,DZA,1899,1.61641E-05,3.72095E-05
Algeria,DZA,1900,1.6567E-05,3.80431E-05
Algeria,DZA,1901,1.69694E-05,3.89509E-05
Algeria,DZA,1902,1.73701E-05,3.99386E-05
Algeria,DZA,1903,1.77718E-05,4.10335E-05
Algeria,DZA,1904,1.81727E-05,4.22633E-05
Algeria,DZA,1905,1.85727E-05,4.36224E-05
Algeria,DZA,1906,1.89715E-05,4.51274E-05
Algeria,DZA,1907,1.9367E-05,4.67674E-05
Algeria,DZA,1908,1.97629E-05,4.85591E-05
Algeria,DZA,1909,2.01619E-05,5.04805E-05
Algeria,DZA,1910,2.05639E-05,5.25484E-05
Algeria,DZA,1911,2.0969E-05,5.47578E-05
Algeria,DZA,1912,2.1377E-05,5.71098E-05
Algeria,DZA,1913,2.1783E-05,5.95887E-05
Algeria,DZA,1914,2.21906E-05,6.22116E-05
Algeria,DZA,1915,2.2598E-05,6.4968E-05
Algeria,DZA,1916,2.3094E-05,6.78526E-05
Algeria,DZA,1917,2.35978E-05,7.08491E-05
Algeria,DZA,1918,2.41268E-05,7.39685E-05
Algeria,DZA,1919,2.46635E-05,7.71884E-05
Algeria,DZA,1920,2.5203E-05,8.0514E-05
Algeria,DZA,1921,2.56701E-05,8.39445E-05
Algeria,DZA,1922,2.62269E-05,8.7475E-05
Algeria,DZA,1923,2.67528E-05,9.11058E-05
Algeria,DZA,1924,2.73973E-05,9.4804E-05
Algeria,DZA,1925,2.80428E-05,9.85968E-05
Algeria,DZA,1926,2.86224E-05,0.00010244
Algeria,DZA,1927,2.92447E-05,0.00010636
Algeria,DZA,1928,2.98567E-05,0.000110346
Algeria,DZA,1929,3.06488E-05,0.000114379
Algeria,DZA,1930,3.13573E-05,0.000118447
Algeria,DZA,1931,3.20064E-05,0.000122555
Algeria,DZA,1932,3.2685E-05,0.0001267
Algeria,DZA,1933,3.34036E-05,0.000130861
Algeria,DZA,1934,3.40697E-05,0.000135031
Algeria,DZA,1935,3.47616E-05,0.000139199
Algeria,DZA,1936,3.52025E-05,0.000143333
Algeria,DZA,1937,3.56881E-05,0.00014742
Algeria,DZA,1938,3.61412E-05,0.000151478
Algeria,DZA,1939,3.93048E-05,0.000155491
Algeria,DZA,1940,4.22365E-05,0.000159477
Algeria,DZA,1941,4.55856E-05,0.000163449
Algeria,DZA,1942,4.94472E-05,0.000167409
Algeria,DZA,1943,5.34732E-05,0.000171374
Algeria,DZA,1944,5.78866E-05,0.00017534
Algeria,DZA,1945,6.2493E-05,0.000179296
Algeria,DZA,1946,6.74089E-05,0.000183259
Algeria,DZA,1947,7.2193E-05,0.000187183
Algeria,DZA,1948,7.71228E-05,0.000191079
Algeria,DZA,1949,8.20325E-05,0.000194908
Algeria,DZA,1950,0.00012091,0.000199526
Algeria,DZA,1951,0.000161315,0.00020453
Algeria,DZA,1952,0.000198851,0.00020979
Algeria,DZA,1953,0.000241446,0.000215219
Algeria,DZA,1954,0.000284946,0.000220836
Algeria,DZA,1955,0.000332371,0.000226604
Algeria,DZA,1956,0.000381861,0.000232581
Algeria,DZA,1957,0.000433889,0.00023883
Algeria,DZA,1958,0.000480316,0.000245292
Algeria,DZA,1959,0.00053152,0.000252397
Algeria,DZA,1960,0.000588269,0.000259442
Algeria,DZA,1961,0.000645771,0.000264153
Algeria,DZA,1962,0.000699783,0.000267256
Algeria,DZA,1963,0.000749212,0.000269006
Algeria,DZA,1964,0.000797286,0.000270951
Algeria,DZA,1965,0.000850506,0.000273253
Algeria,DZA,1966,0.000914607,0.000276209
Algeria,DZA,1967,0.000973792,0.000279452
Algeria,DZA,1968,0.001030993,0.000282864
Algeria,DZA,1969,0.001093788,0.000286804
Algeria,DZA,1970,0.001130955,0.000292422
Algeria,DZA,1971,0.001169324,0.000298467
Algeria,DZA,1972,0.001233949,0.000304029
Algeria,DZA,1973,0.001300349,0.000309215
Algeria,DZA,1974,0.001359104,0.000317343
Algeria,DZA,1975,0.001413599,0.000326314
Algeria,DZA,1976,0.001477949,0.000332656
Algeria,DZA,1977,0.001547236,0.000338767
Algeria,DZA,1978,0.001640334,0.000344598
Algeria,DZA,1979,0.001725773,0.000351052
Algeria,DZA,1980,0.001804224,0.000357946
Algeria,DZA,1981,0.001868858,0.000364598
Algeria,DZA,1982,0.001936266,0.000371019
Algeria,DZA,1983,0.002020384,0.000380868
Algeria,DZA,1984,0.002118042,0.00038914
Algeria,DZA,1985,0.002216852,0.00039662
Algeria,DZA,1986,0.002312601,0.000404416
Algeria,DZA,1987,0.002421572,0.000411237
Algeria,DZA,1988,0.002533127,0.000417651
Algeria,DZA,1989,0.002645883,0.000423885
Algeria,DZA,1990,0.002761644,0.000431686
Algeria,DZA,1991,0.002876963,0.000441215
Algeria,DZA,1992,0.002976616,0.000449278
Algeria,DZA,1993,0.003084929,0.000457296
Algeria,DZA,1994,0.003198649,0.00046412
Algeria,DZA,1995,0.003333549,0.000470929
Algeria,DZA,1996,0.003466454,0.000477458
Algeria,DZA,1997,0.003579857,0.000483068
Algeria,DZA,1998,0.00368963,0.000488898
Algeria,DZA,1999,0.003792217,0.000494117
Algeria,DZA,2000,0.003913122,0.000499031
Algeria,DZA,2001,0.004018296,0.000504068
Algeria,DZA,2002,0.004115382,0.000508467
Algeria,DZA,2003,0.004222392,0.000513152
Algeria,DZA,2004,0.004318161,0.000518511
Algeria,DZA,2005,0.004421588,0.000523483
Algeria,DZA,2006,0.004525447,0.000528947
Algeria,DZA,2007,0.004618722,0.000534165
Algeria,DZA,2008,0.004719292,0.000539096
Algeria,DZA,2009,0.004802498,0.000544568
Algeria,DZA,2010,0.004885516,0.000550554
Algeria,DZA,2011,0.004968768,0.000557271
Algeria,DZA,2012,0.005059788,0.00056444
Algeria,DZA,2013,0.005140352,0.000572048
Algeria,DZA,2014,0.005231654,0.000580729
Algeria,DZA,2015,0.005312932,0.000589669
Algeria,DZA,2016,0.005399327,0.000598511
Algeria,DZA,2017,0.005498605,0.000607042
Algeria,DZA,2018,0.005608339,0.000615079
Algeria,DZA,2019,0.0057083,0.000622876
Algeria,DZA,2020,0.00579524,0.000632338
Algeria,DZA,2021,0.005903562,0.000642128
Andorra,AND,1851,4.39E-09,3.46E-09
Andorra,AND,1852,8.74E-09,6.79E-09
Andorra,AND,1853,1.31E-08,1.00E-08
Andorra,AND,1854,1.81E-08,1.31E-08
Andorra,AND,1855,2.30E-08,1.60E-08
Andorra,AND,1856,2.77E-08,1.89E-08
Andorra,AND,1857,3.23E-08,2.16E-08
Andorra,AND,1858,3.66E-08,2.41E-08
Andorra,AND,1859,4.11E-08,2.66E-08
Andorra,AND,1860,4.60E-08,2.89E-08
Andorra,AND,1861,5.12E-08,3.12E-08
Andorra,AND,1862,5.61E-08,3.37E-08
Andorra,AND,1863,6.13E-08,3.63E-08
Andorra,AND,1864,6.68E-08,3.89E-08
Andorra,AND,1865,7.24E-08,4.16E-08
Andorra,AND,1866,7.83E-08,4.45E-08
Andorra,AND,1867,8.41E-08,4.74E-08
Andorra,AND,1868,8.97E-08,5.03E-08
Andorra,AND,1869,9.55E-08,5.34E-08
Andorra,AND,1870,1.01E-07,5.65E-08
Andorra,AND,1871,1.06E-07,5.98E-08
Andorra,AND,1872,1.13E-07,6.32E-08
Andorra,AND,1873,1.20E-07,6.67E-08
Andorra,AND,1874,1.25E-07,7.04E-08
Andorra,AND,1875,1.31E-07,7.42E-08
Andorra,AND,1876,1.37E-07,7.82E-08
Andorra,AND,1877,1.42E-07,8.23E-08
Andorra,AND,1878,1.48E-07,8.65E-08
Andorra,AND,1879,1.54E-07,9.09E-08
Andorra,AND,1880,1.60E-07,9.54E-08
Andorra,AND,1881,1.66E-07,9.99E-08
Andorra,AND,1882,1.72E-07,1.05E-07
Andorra,AND,1883,1.79E-07,1.09E-07
Andorra,AND,1884,1.85E-07,1.14E-07
Andorra,AND,1885,1.90E-07,1.19E-07
Andorra,AND,1886,1.95E-07,1.23E-07
Andorra,AND,1887,2.00E-07,1.28E-07
Andorra,AND,1888,2.06E-07,1.33E-07
Andorra,AND,1889,2.12E-07,1.38E-07
Andorra,AND,1890,2.19E-07,1.43E-07
Andorra,AND,1891,2.26E-07,1.47E-07
Andorra,AND,1892,2.31E-07,1.53E-07
Andorra,AND,1893,2.36E-07,1.58E-07
Andorra,AND,1894,2.42E-07,1.63E-07
Andorra,AND,1895,2.48E-07,1.68E-07
Andorra,AND,1896,2.55E-07,1.74E-07
Andorra,AND,1897,2.62E-07,1.79E-07
Andorra,AND,1898,2.69E-07,1.85E-07
Andorra,AND,1899,2.78E-07,1.90E-07
Andorra,AND,1900,2.86E-07,1.96E-07
Andorra,AND,1901,2.93E-07,2.02E-07
Andorra,AND,1902,3.01E-07,2.07E-07
Andorra,AND,1903,3.08E-07,2.13E-07
Andorra,AND,1904,3.16E-07,2.19E-07
Andorra,AND,1905,3.24E-07,2.25E-07
Andorra,AND,1906,3.34E-07,2.32E-07
Andorra,AND,1907,3.44E-07,2.38E-07
Andorra,AND,1908,3.55E-07,2.44E-07
Andorra,AND,1909,3.64E-07,2.51E-07
Andorra,AND,1910,3.74E-07,2.49E-07
Andorra,AND,1911,3.84E-07,2.47E-07
Andorra,AND,1912,3.94E-07,2.45E-07
Andorra,AND,1913,4.07E-07,2.43E-07
Andorra,AND,1914,4.15E-07,2.41E-07
Andorra,AND,1915,4.22E-07,2.39E-07
Andorra,AND,1916,4.29E-07,2.37E-07
Andorra,AND,1917,4.36E-07,2.34E-07
Andorra,AND,1918,4.42E-07,2.32E-07
Andorra,AND,1919,4.44E-07,2.29E-07
Andorra,AND,1920,4.49E-07,2.18E-07
Andorra,AND,1921,4.50E-07,2.07E-07
Andorra,AND,1922,4.54E-07,1.96E-07
Andorra,AND,1923,4.59E-07,1.85E-07
Andorra,AND,1924,4.67E-07,1.74E-07
Andorra,AND,1925,4.73E-07,1.62E-07
Andorra,AND,1926,4.74E-07,1.51E-07
Andorra,AND,1927,4.80E-07,1.39E-07
Andorra,AND,1928,4.84E-07,1.27E-07
Andorra,AND,1929,4.91E-07,1.16E-07
Andorra,AND,1930,4.96E-07,1.04E-07
Andorra,AND,1931,4.98E-07,9.20E-08
Andorra,AND,1932,4.98E-07,7.22E-08
Andorra,AND,1933,4.97E-07,5.26E-08
Andorra,AND,1934,5.00E-07,3.31E-08
Andorra,AND,1935,5.04E-07,1.37E-08
Andorra,AND,1936,5.08E-07,-5.43E-09
Andorra,AND,1937,5.14E-07,-2.45E-08
Andorra,AND,1938,5.21E-07,-4.33E-08
Andorra,AND,1939,5.30E-07,-6.21E-08
Andorra,AND,1940,5.35E-07,-7.24E-08
Andorra,AND,1941,5.43E-07,-8.27E-08
Andorra,AND,1942,5.49E-07,-8.44E-08
Andorra,AND,1943,5.55E-07,-8.59E-08
Andorra,AND,1944,5.55E-07,-8.70E-08
Andorra,AND,1945,5.51E-07,-7.95E-08
Andorra,AND,1946,5.54E-07,-7.16E-08
Andorra,AND,1947,5.56E-07,-6.34E-08
Andorra,AND,1948,5.60E-07,-5.48E-08
Andorra,AND,1949,5.65E-07,-3.78E-08
Andorra,AND,1950,5.72E-07,-4.12E-09
Andorra,AND,1951,5.84E-07,2.14E-08
Andorra,AND,1952,5.98E-07,5.53E-08
Andorra,AND,1953,6.12E-07,8.10E-08
Andorra,AND,1954,6.27E-07,1.07E-07
Andorra,AND,1955,6.44E-07,1.41E-07
Andorra,AND,1956,6.61E-07,1.76E-07
Andorra,AND,1957,6.78E-07,2.68E-07
Andorra,AND,1958,6.95E-07,3.28E-07
Andorra,AND,1959,7.11E-07,3.71E-07
Andorra,AND,1960,7.30E-07,3.98E-07
Andorra,AND,1961,7.50E-07,4.33E-07
Andorra,AND,1962,7.71E-07,4.61E-07
Andorra,AND,1963,7.94E-07,4.89E-07
Andorra,AND,1964,8.19E-07,5.18E-07
Andorra,AND,1965,8.49E-07,5.39E-07
Andorra,AND,1966,8.76E-07,5.61E-07
Andorra,AND,1967,8.98E-07,5.83E-07
Andorra,AND,1968,9.20E-07,6.06E-07
Andorra,AND,1969,9.41E-07,6.29E-07
Andorra,AND,1970,9.64E-07,6.55E-07
Andorra,AND,1971,9.84E-07,6.83E-07
Andorra,AND,1972,1.0051E-06,7.14E-07
Andorra,AND,1973,1.02597E-06,7.49E-07
Andorra,AND,1974,1.04599E-06,7.88E-07
Andorra,AND,1975,1.06579E-06,8.22E-07
Andorra,AND,1976,1.08521E-06,8.57E-07
Andorra,AND,1977,1.10588E-06,8.95E-07
Andorra,AND,1978,1.12725E-06,9.35E-07
Andorra,AND,1979,1.15046E-06,9.78E-07
Andorra,AND,1980,1.17266E-06,1.02448E-06
Andorra,AND,1981,1.19564E-06,1.07317E-06
Andorra,AND,1982,1.21846E-06,1.12512E-06
Andorra,AND,1983,1.24254E-06,1.18055E-06
Andorra,AND,1984,1.26992E-06,1.2486E-06
Andorra,AND,1985,1.2994E-06,1.31829E-06
Andorra,AND,1986,1.33173E-06,1.39217E-06
Andorra,AND,1987,1.36623E-06,1.45727E-06
Andorra,AND,1988,1.39942E-06,1.52402E-06
Andorra,AND,1989,1.43408E-06,1.60263E-06
Andorra,AND,1990,1.64971E-06,1.68344E-06
Andorra,AND,1991,1.87153E-06,1.76363E-06
Andorra,AND,1992,2.09774E-06,1.85036E-06
Andorra,AND,1993,2.32812E-06,1.9452E-06
Andorra,AND,1994,2.55843E-06,2.03945E-06
Andorra,AND,1995,2.79725E-06,2.12469E-06
Andorra,AND,1996,3.04911E-06,2.20859E-06
Andorra,AND,1997,3.30349E-06,2.28902E-06
Andorra,AND,1998,3.5638E-06,2.3569E-06
Andorra,AND,1999,3.83118E-06,2.42163E-06
Andorra,AND,2000,4.10384E-06,2.48976E-06
Andorra,AND,2001,4.37695E-06,2.55832E-06
Andorra,AND,2002,4.65533E-06,2.6256E-06
Andorra,AND,2003,4.93779E-06,2.6902E-06
Andorra,AND,2004,5.23207E-06,2.75475E-06
Andorra,AND,2005,5.53301E-06,2.81921E-06
Andorra,AND,2006,5.81826E-06,2.88231E-06
Andorra,AND,2007,6.09864E-06,2.95127E-06
Andorra,AND,2008,6.38067E-06,3.01959E-06
Andorra,AND,2009,6.64725E-06,3.07563E-06
Andorra,AND,2010,6.91185E-06,3.12779E-06
Andorra,AND,2011,7.155E-06,3.17213E-06
Andorra,AND,2012,7.38952E-06,3.21269E-06
Andorra,AND,2013,7.61474E-06,3.2474E-06
Andorra,AND,2014,7.8276E-06,3.2753E-06
Andorra,AND,2015,8.03611E-06,3.30021E-06
Andorra,AND,2016,8.24588E-06,3.32255E-06
Andorra,AND,2017,8.45442E-06,3.34397E-06
Andorra,AND,2018,8.67646E-06,3.36487E-06
Andorra,AND,2019,8.88844E-06,3.38886E-06
Andorra,AND,2020,9.08361E-06,3.40514E-06
Andorra,AND,2021,9.27665E-06,3.41776E-06
Angola,AGO,1851,1.01E-07,2.83298E-06
Angola,AGO,1852,2.02E-07,5.69232E-06
Angola,AGO,1853,3.04E-07,8.56134E-06
Angola,AGO,1854,4.06E-07,1.14343E-05
Angola,AGO,1855,5.09E-07,1.43108E-05
Angola,AGO,1856,6.12E-07,1.71851E-05
Angola,AGO,1857,7.16E-07,2.00567E-05
Angola,AGO,1858,8.21E-07,2.29195E-05
Angola,AGO,1859,9.28E-07,2.58004E-05
Angola,AGO,1860,1.0399E-06,2.87703E-05
Angola,AGO,1861,1.15612E-06,3.18263E-05
Angola,AGO,1862,1.27717E-06,3.49626E-05
Angola,AGO,1863,1.40383E-06,3.80859E-05
Angola,AGO,1864,1.53552E-06,4.12289E-05
Angola,AGO,1865,1.67288E-06,4.43643E-05
Angola,AGO,1866,1.81605E-06,4.75139E-05
Angola,AGO,1867,1.96516E-06,5.06888E-05
Angola,AGO,1868,2.12038E-06,5.38451E-05
Angola,AGO,1869,2.28185E-06,5.70103E-05
Angola,AGO,1870,2.44974E-06,6.02892E-05
Angola,AGO,1871,2.62419E-06,6.36797E-05
Angola,AGO,1872,2.80549E-06,6.71221E-05
Angola,AGO,1873,2.99392E-06,7.06099E-05
Angola,AGO,1874,3.18972E-06,7.41355E-05
Angola,AGO,1875,3.39314E-06,7.77556E-05
Angola,AGO,1876,3.60435E-06,8.13828E-05
Angola,AGO,1877,3.82356E-06,8.50161E-05
Angola,AGO,1878,4.05089E-06,8.8686E-05
Angola,AGO,1879,4.28357E-06,9.23724E-05
Angola,AGO,1880,4.52162E-06,9.62846E-05
Angola,AGO,1881,4.76417E-06,0.000100339
Angola,AGO,1882,5.01135E-06,0.000104464
Angola,AGO,1883,5.26266E-06,0.000108632
Angola,AGO,1884,5.51887E-06,0.000112846
Angola,AGO,1885,5.77963E-06,0.00011708
Angola,AGO,1886,6.04507E-06,0.000121328
Angola,AGO,1887,6.31532E-06,0.000125601
Angola,AGO,1888,6.59052E-06,0.000129899
Angola,AGO,1889,6.87083E-06,0.0001342
Angola,AGO,1890,7.15685E-06,0.000138765
Angola,AGO,1891,7.43637E-06,0.00014356
Angola,AGO,1892,7.70927E-06,0.00014847
Angola,AGO,1893,7.9754E-06,0.000153435
Angola,AGO,1894,8.23462E-06,0.000158437
Angola,AGO,1895,8.48679E-06,0.000163479
Angola,AGO,1896,8.73176E-06,0.000168558
Angola,AGO,1897,8.96937E-06,0.000173666
Angola,AGO,1898,9.19945E-06,0.000178806
Angola,AGO,1899,9.42185E-06,0.000184008
Angola,AGO,1900,9.63637E-06,0.000189596
Angola,AGO,1901,9.87753E-06,0.000195539
Angola,AGO,1902,1.01447E-05,0.000201702
Angola,AGO,1903,1.04374E-05,0.000208027
Angola,AGO,1904,1.07549E-05,0.000214451
Angola,AGO,1905,1.10966E-05,0.000221021
Angola,AGO,1906,1.14619E-05,0.00022774
Angola,AGO,1907,1.185E-05,0.000234536
Angola,AGO,1908,1.22602E-05,0.000241438
Angola,AGO,1909,1.2692E-05,0.000248512
Angola,AGO,1910,1.31444E-05,0.000256256
Angola,AGO,1911,1.36224E-05,0.000264579
Angola,AGO,1912,1.41246E-05,0.000273428
Angola,AGO,1913,1.46499E-05,0.00028242
Angola,AGO,1914,1.51973E-05,0.000291653
Angola,AGO,1915,1.57657E-05,0.00030107
Angola,AGO,1916,1.63792E-05,0.000310904
Angola,AGO,1917,1.70384E-05,0.00032081
Angola,AGO,1918,1.77441E-05,0.000330952
Angola,AGO,1919,1.84972E-05,0.000341312
Angola,AGO,1920,1.92983E-05,0.000352947
Angola,AGO,1921,2.01071E-05,0.000365649
Angola,AGO,1922,2.09245E-05,0.000378888
Angola,AGO,1923,2.17508E-05,0.000392722
Angola,AGO,1924,2.2587E-05,0.000406859
Angola,AGO,1925,2.34335E-05,0.000421199
Angola,AGO,1926,2.42913E-05,0.000435834
Angola,AGO,1927,2.5161E-05,0.000450718
Angola,AGO,1928,2.60434E-05,0.000465664
Angola,AGO,1929,2.69394E-05,0.000480898
Angola,AGO,1930,2.78497E-05,0.000498853
Angola,AGO,1931,2.87038E-05,0.00051946
Angola,AGO,1932,2.95061E-05,0.000541109
Angola,AGO,1933,3.02609E-05,0.000563867
Angola,AGO,1934,3.09725E-05,0.000587135
Angola,AGO,1935,3.17435E-05,0.000610651
Angola,AGO,1936,3.25552E-05,0.000635017
Angola,AGO,1937,3.33891E-05,0.000660405
Angola,AGO,1938,3.42465E-05,0.000686111
Angola,AGO,1939,3.5128E-05,0.000712672
Angola,AGO,1940,3.60348E-05,0.000753159
Angola,AGO,1941,3.69861E-05,0.00080459
Angola,AGO,1942,3.79844E-05,0.000862328
Angola,AGO,1943,3.90321E-05,0.000924246
Angola,AGO,1944,4.01318E-05,0.000990173
Angola,AGO,1945,4.13222E-05,0.001058735
Angola,AGO,1946,4.2557E-05,0.0011294
Angola,AGO,1947,4.38355E-05,0.00120288
Angola,AGO,1948,4.51571E-05,0.001278229
Angola,AGO,1949,4.65542E-05,0.001355044
Angola,AGO,1950,4.88605E-05,0.001429907
Angola,AGO,1951,5.15197E-05,0.001502345
Angola,AGO,1952,5.45655E-05,0.001573404
Angola,AGO,1953,5.77414E-05,0.001644359
Angola,AGO,1954,6.14269E-05,0.001715734
Angola,AGO,1955,6.53918E-05,0.001787073
Angola,AGO,1956,7.00439E-05,0.00185761
Angola,AGO,1957,7.50419E-05,0.001927816
Angola,AGO,1958,8.00231E-05,0.001996979
Angola,AGO,1959,8.51448E-05,0.002067131
Angola,AGO,1960,8.96934E-05,0.00213917
Angola,AGO,1961,9.40421E-05,0.00219717
Angola,AGO,1962,0.00010135,0.002243238
Angola,AGO,1963,0.000108637,0.002284437
Angola,AGO,1964,0.000115886,0.002321561
Angola,AGO,1965,0.000122916,0.002356047
Angola,AGO,1966,0.000130984,0.002389052
Angola,AGO,1967,0.000137119,0.002420738
Angola,AGO,1968,0.00014518,0.002451479
Angola,AGO,1969,0.000156222,0.002480551
Angola,AGO,1970,0.00016709,0.002523512
Angola,AGO,1971,0.000177625,0.00254444
Angola,AGO,1972,0.00018986,0.002565707
Angola,AGO,1973,0.000203393,0.002587786
Angola,AGO,1974,0.000216924,0.002604561
Angola,AGO,1975,0.000229271,0.002624874
Angola,AGO,1976,0.000240301,0.002640079
Angola,AGO,1977,0.000250767,0.002658749
Angola,AGO,1978,0.000261596,0.002677724
Angola,AGO,1979,0.000273171,0.002705945
Angola,AGO,1980,0.00028554,0.00272583
Angola,AGO,1981,0.000297096,0.00274086
Angola,AGO,1982,0.000305644,0.00275933
Angola,AGO,1983,0.000317329,0.002776915
Angola,AGO,1984,0.000330705,0.00278564
Angola,AGO,1985,0.000345436,0.00279492
Angola,AGO,1986,0.000362093,0.002802927
Angola,AGO,1987,0.000385019,0.002820654
Angola,AGO,1988,0.000410962,0.00282702
Angola,AGO,1989,0.000434827,0.002836869
Angola,AGO,1990,0.000460061,0.002853705
Angola,AGO,1991,0.000483806,0.002888105
Angola,AGO,1992,0.000503017,0.002920966
Angola,AGO,1993,0.000529173,0.002952602
Angola,AGO,1994,0.000577939,0.002988808
Angola,AGO,1995,0.000642309,0.003021363
Angola,AGO,1996,0.00072211,0.003053474
Angola,AGO,1997,0.000804828,0.003083282
Angola,AGO,1998,0.000895525,0.00311533
Angola,AGO,1999,0.000985974,0.003138087
Angola,AGO,2000,0.001069303,0.003171406
Angola,AGO,2001,0.001149047,0.003214793
Angola,AGO,2002,0.001228919,0.003263515
Angola,AGO,2003,0.001302296,0.003321856
Angola,AGO,2004,0.001389918,0.00338824
Angola,AGO,2005,0.001476994,0.00345473
Angola,AGO,2006,0.001546549,0.003519652
Angola,AGO,2007,0.001610363,0.003587495
Angola,AGO,2008,0.001673457,0.003673005
Angola,AGO,2009,0.001735221,0.003761282
Angola,AGO,2010,0.001806375,0.003841958
Angola,AGO,2011,0.001874098,0.003920831
Angola,AGO,2012,0.001945034,0.003993979
Angola,AGO,2013,0.002009529,0.004065625
Angola,AGO,2014,0.002050039,0.00413206
Angola,AGO,2015,0.002084486,0.004200095
Angola,AGO,2016,0.00210319,0.004269424
Angola,AGO,2017,0.002114981,0.004338102
Angola,AGO,2018,0.002120033,0.004398809
Angola,AGO,2019,0.002123727,0.004466558
Angola,AGO,2020,0.00213323,0.00453249
Angola,AGO,2021,0.002147429,0.004597696
Anguilla,AIA,1851,0,0
Anguilla,AIA,1852,0,0
Anguilla,AIA,1853,0,0
Anguilla,AIA,1854,0,0
Anguilla,AIA,1855,0,0
Anguilla,AIA,1856,0,0
Anguilla,AIA,1857,0,0
Anguilla,AIA,1858,0,0
Anguilla,AIA,1859,0,0
Anguilla,AIA,1860,0,0
Anguilla,AIA,1861,0,0
Anguilla,AIA,1862,0,0
Anguilla,AIA,1863,0,0
Anguilla,AIA,1864,0,0
Anguilla,AIA,1865,0,0
Anguilla,AIA,1866,0,0
Anguilla,AIA,1867,0,0
Anguilla,AIA,1868,0,0
Anguilla,AIA,1869,0,0
Anguilla,AIA,1870,0,0
Anguilla,AIA,1871,0,0
Anguilla,AIA,1872,0,0
Anguilla,AIA,1873,0,0
Anguilla,AIA,1874,0,0
Anguilla,AIA,1875,0,0
Anguilla,AIA,1876,0,0
Anguilla,AIA,1877,0,0
Anguilla,AIA,1878,0,0
Anguilla,AIA,1879,0,0
Anguilla,AIA,1880,0,0
Anguilla,AIA,1881,0,0
Anguilla,AIA,1882,0,0
Anguilla,AIA,1883,0,0
Anguilla,AIA,1884,0,0
Anguilla,AIA,1885,0,0
Anguilla,AIA,1886,0,0
Anguilla,AIA,1887,0,0
Anguilla,AIA,1888,0,0
Anguilla,AIA,1889,0,0
Anguilla,AIA,1890,0,0
Anguilla,AIA,1891,0,0
Anguilla,AIA,1892,0,0
Anguilla,AIA,1893,0,0
Anguilla,AIA,1894,0,0
Anguilla,AIA,1895,0,0
Anguilla,AIA,1896,0,0
Anguilla,AIA,1897,0,0
Anguilla,AIA,1898,0,0
Anguilla,AIA,1899,0,0
Anguilla,AIA,1900,0,0
Anguilla,AIA,1901,0,0
Anguilla,AIA,1902,0,0
Anguilla,AIA,1903,0,0
Anguilla,AIA,1904,0,0
Anguilla,AIA,1905,0,0
Anguilla,AIA,1906,0,0
Anguilla,AIA,1907,0,0
Anguilla,AIA,1908,0,0
Anguilla,AIA,1909,0,0
Anguilla,AIA,1910,0,0
Anguilla,AIA,1911,0,0
Anguilla,AIA,1912,0,0
Anguilla,AIA,1913,0,0
Anguilla,AIA,1914,0,0
Anguilla,AIA,1915,0,0
Anguilla,AIA,1916,0,0
Anguilla,AIA,1917,0,0
Anguilla,AIA,1918,0,0
Anguilla,AIA,1919,0,0
Anguilla,AIA,1920,0,0
Anguilla,AIA,1921,0,0
Anguilla,AIA,1922,0,0
Anguilla,AIA,1923,0,0
Anguilla,AIA,1924,0,0
Anguilla,AIA,1925,0,0
Anguilla,AIA,1926,0,0
Anguilla,AIA,1927,0,0
Anguilla,AIA,1928,0,0
Anguilla,AIA,1929,0,0
Anguilla,AIA,1930,0,0
Anguilla,AIA,1931,0,0
Anguilla,AIA,1932,0,0
Anguilla,AIA,1933,0,0
Anguilla,AIA,1934,0,0
Anguilla,AIA,1935,0,0
Anguilla,AIA,1936,0,0
Anguilla,AIA,1937,0,0
Anguilla,AIA,1938,0,0
Anguilla,AIA,1939,0,0
Anguilla,AIA,1940,0,0
Anguilla,AIA,1941,0,0
Anguilla,AIA,1942,0,0
Anguilla,AIA,1943,0,0
Anguilla,AIA,1944,0,0
Anguilla,AIA,1945,0,0
Anguilla,AIA,1946,0,0
Anguilla,AIA,1947,0,0
Anguilla,AIA,1948,0,0
Anguilla,AIA,1949,0,0
Anguilla,AIA,1950,0,0
Anguilla,AIA,1951,0,0
Anguilla,AIA,1952,0,0
Anguilla,AIA,1953,0,0
Anguilla,AIA,1954,0,0
Anguilla,AIA,1955,0,0
Anguilla,AIA,1956,0,0
Anguilla,AIA,1957,0,0
Anguilla,AIA,1958,0,0
Anguilla,AIA,1959,0,0
Anguilla,AIA,1960,0,0
Anguilla,AIA,1961,0,0
Anguilla,AIA,1962,0,0
Anguilla,AIA,1963,0,0
Anguilla,AIA,1964,0,0
Anguilla,AIA,1965,0,0
Anguilla,AIA,1966,0,0
Anguilla,AIA,1967,0,0
Anguilla,AIA,1968,0,0
Anguilla,AIA,1969,0,0
Anguilla,AIA,1970,0,0
Anguilla,AIA,1971,0,0
Anguilla,AIA,1972,0,0
Anguilla,AIA,1973,0,0
